id_equipo;nombre_equipo;pais;id_equipo_liga
Club Atletico Lanus-Argentina;Club Atletico Lanus;Argentina;Argentina-AR-CONMEBOL
Club Atletico Newell's Old Boys-Argentina;Club Atletico Newell's Old Boys;Argentina;Argentina-AR-CONMEBOL
Club Atletico Platense-Argentina;Club Atletico Platense;Argentina;Argentina-AR-CONMEBOL
Club Atletico River Plate-Argentina;Club Atletico River Plate;Argentina;Argentina-AR-CONMEBOL
Club Atletico Rosario Central-Argentina;Club Atletico Rosario Central;Argentina;Argentina-AR-CONMEBOL
Club Atletico San Lorenzo de Almagro-Argentina;Club Atletico San Lorenzo de Almagro;Argentina;Argentina-AR-CONMEBOL
Club Atletico Sarmiento-Argentina;Club Atletico Sarmiento;Argentina;Argentina-AR-CONMEBOL
Club Atletico Talleres (Cordoba)-Argentina;Club Atletico Talleres (Cordoba);Argentina;Argentina-AR-CONMEBOL
Club Atletico Tigre-Argentina;Club Atletico Tigre;Argentina;Argentina-AR-CONMEBOL
Club Atletico Tucuman-Argentina;Club Atletico Tucuman;Argentina;Argentina-AR-CONMEBOL
Club Atletico Union de Santa Fe-Argentina;Club Atletico Union de Santa Fe;Argentina;Argentina-AR-CONMEBOL
Club Atletico Velez Sarsfield-Argentina;Club Atletico Velez Sarsfield;Argentina;Argentina-AR-CONMEBOL
Club de Gimnasia y Esgrima La Plata-Argentina;Club de Gimnasia y Esgrima La Plata;Argentina;Argentina-AR-CONMEBOL
Club Deportivo Godoy Cruz Antonio Tomba-Argentina;Club Deportivo Godoy Cruz Antonio Tomba;Argentina;Argentina-AR-CONMEBOL
Club Estudiantes de la Plata-Argentina;Club Estudiantes de la Plata;Argentina;Argentina-AR-CONMEBOL
Club Social y Dep. Defensa y Justicia-Argentina;Club Social y Dep. Defensa y Justicia;Argentina;Argentina-AR-CONMEBOL
Racing Club-Argentina;Racing Club;Argentina;Argentina-AR-CONMEBOL
Club Always Ready-Bolivia;Club Always Ready;Bolivia;Bolivia-BO-CONMEBOL
Club Atletico Nacional Potosi­-Bolivia;Club Atletico Nacional Potosi­;Bolivia;Bolivia-BO-CONMEBOL
Club Atletico Palmaflor-Bolivia;Club Atletico Palmaflor;Bolivia;Bolivia-BO-CONMEBOL
Club Aurora-Bolivia;Club Aurora;Bolivia;Bolivia-BO-CONMEBOL
Club Bolivar-Bolivia;Club Bolivar;Bolivia;Bolivia-BO-CONMEBOL
Club Deportivo Guabira-Bolivia;Club Deportivo Guabira;Bolivia;Bolivia-BO-CONMEBOL
Club Deportivo Jorge Wilstermann-Bolivia;Club Deportivo Jorge Wilstermann;Bolivia;Bolivia-BO-CONMEBOL
Club Deportivo Real Tomayapo-Bolivia;Club Deportivo Real Tomayapo;Bolivia;Bolivia-BO-CONMEBOL
Club Independiente Petrolero-Bolivia;Club Independiente Petrolero;Bolivia;Bolivia-BO-CONMEBOL
Club Oriente Petrolero-Bolivia;Club Oriente Petrolero;Bolivia;Bolivia-BO-CONMEBOL
Club The Strongest-Bolivia;Club The Strongest;Bolivia;Bolivia-BO-CONMEBOL
Club Universitario San Francisco Xavier-Bolivia;Club Universitario San Francisco Xavier;Bolivia;Bolivia-BO-CONMEBOL
Cultural y Dep. Blooming-Bolivia;Cultural y Dep. Blooming;Bolivia;Bolivia-BO-CONMEBOL
Real Santa Cruz-Bolivia;Real Santa Cruz;Bolivia;Bolivia-BO-CONMEBOL
Royal Pari FC-Bolivia;Royal Pari FC;Bolivia;Bolivia-BO-CONMEBOL
Universitario de Vinto-Bolivia;Universitario de Vinto;Bolivia;Uruguay-UY-CONMEBOL
America Futebol Clube-Brasil;America Futebol Clube;Brasil;Brasil-BR-CONMEBOL
Atletico Clube Goianiense-Brasil;Atletico Clube Goianiense;Brasil;Brasil-BR-CONMEBOL
Avai­ Futebol Clube-Brasil;Avai­ Futebol Clube;Brasil;Brasil-BR-CONMEBOL
Botafogo de Futebol e Regatas-Brasil;Botafogo de Futebol e Regatas;Brasil;Brasil-BR-CONMEBOL
Ceara Sporting Club-Brasil;Ceara Sporting Club;Brasil;Brasil-BR-CONMEBOL
Club Athletico Paranaense-Brasil;Club Athletico Paranaense;Brasil;Brasil-BR-CONMEBOL
Clube Atletico Mineiro-Brasil;Clube Atletico Mineiro;Brasil;Brasil-BR-CONMEBOL
Clube de Regatas do Flamengo-Brasil;Clube de Regatas do Flamengo;Brasil;Brasil-BR-CONMEBOL
Coritiba Foot Ball Club-Brasil;Coritiba Foot Ball Club;Brasil;Brasil-BR-CONMEBOL
Cuiaba Esporte Clube-Brasil;Cuiaba Esporte Clube;Brasil;Brasil-BR-CONMEBOL
Esporte Clube Juventude-Brasil;Esporte Clube Juventude;Brasil;Venezuela-VE-CONMEBOL
Fluminense Football Club-Brasil;Fluminense Football Club;Brasil;Brasil-BR-CONMEBOL
Fortaleza Esporte Clube-Brasil;Fortaleza Esporte Clube;Brasil;Brasil-BR-CONMEBOL
Goias Esporte Clube-Brasil;Goias Esporte Clube;Brasil;Brasil-BR-CONMEBOL
Internacional Porto Alegre-Brasil;Internacional Porto Alegre;Brasil;Brasil-BR-CONMEBOL
Red Bull Bragantino-Brasil;Red Bull Bragantino;Brasil;Brasil-BR-CONMEBOL
Santos Futebol Clube-Brasil;Santos Futebol Clube;Brasil;Brasil-BR-CONMEBOL
Sao Paulo Futebol Clube-Brasil;Sao Paulo Futebol Clube;Brasil;Brasil-BR-CONMEBOL
Sociedade Esportiva Palmeiras-Brasil;Sociedade Esportiva Palmeiras;Brasil;Brasil-BR-CONMEBOL
Sport Club Corinthians Paulista-Brasil;Sport Club Corinthians Paulista;Brasil;Brasil-BR-CONMEBOL
Audax Italiano La Florida-Chile;Audax Italiano La Florida;Chile;Chile-CL-CONMEBOL
Club de Deportes Antofagasta-Chile;Club de Deportes Antofagasta;Chile;Peru-PE-CONMEBOL
Club de Deportes Cobresal-Chile;Club de Deportes Cobresal;Chile;Chile-CL-CONMEBOL
Club de Deportes La Serena-Chile;Club de Deportes La Serena;Chile;Chile-CL-CONMEBOL
Club de Deportes Provincial Curico Unido-Chile;Club de Deportes Provincial Curico Unido;Chile;Chile-CL-CONMEBOL
Club Deportivo Huachipato-Chile;Club Deportivo Huachipato;Chile;Chile-CL-CONMEBOL
Club Deportivo Nublense-Chile;Club Deportivo Nublense;Chile;Chile-CL-CONMEBOL
Club Deportivo O'Higgins-Chile;Club Deportivo O'Higgins;Chile;Chile-CL-CONMEBOL
Club Deportivo Palestino-Chile;Club Deportivo Palestino;Chile;Chile-CL-CONMEBOL
Club Deportivo Union La Calera-Chile;Club Deportivo Union La Calera;Chile;Chile-CL-CONMEBOL
Club Deportivo Universidad Catolica-Chile;Club Deportivo Universidad Catolica;Chile;Chile-CL-CONMEBOL
Club Social y Deportivo Colo-Colo-Chile;Club Social y Deportivo Colo-Colo;Chile;Chile-CL-CONMEBOL
Club Universidad de Chile-Chile;Club Universidad de Chile;Chile;Chile-CL-CONMEBOL
Coquimbo Unido S.A.D.P.-Chile;Coquimbo Unido S.A.D.P.;Chile;Chile-CL-CONMEBOL
Everton de Vina del Mar S.A.D.P.-Chile;Everton de Vina del Mar S.A.D.P.;Chile;Chile-CL-CONMEBOL
Union Espanola S.A.D.P.-Chile;Union Espanola S.A.D.P.;Chile;Chile-CL-CONMEBOL
Pereira-Colombia;Pereira;Colombia;Colombia-CO-CONMEBOL
Aguilas Doradas Rionegro-Colombia;Aguilas Doradas Rionegro;Colombia;Colombia-CO-CONMEBOL
Asociacion Deportivo Cali-Colombia;Asociacion Deportivo Cali;Colombia;Colombia-CO-CONMEBOL
Asociacion Deportivo Pasto-Colombia;Asociacion Deportivo Pasto;Colombia;Colombia-CO-CONMEBOL
Atletico Nacional S. A.-Colombia;Atletico Nacional S. A.;Colombia;Colombia-CO-CONMEBOL
C. D. Patriotas Futbol Club-Colombia;C. D. Patriotas Futbol Club;Colombia;Colombia-CO-CONMEBOL
Club Atletico Bucaramanga CD-Colombia;Club Atletico Bucaramanga CD;Colombia;Colombia-CO-CONMEBOL
Club Deportes Tolima-Colombia;Club Deportes Tolima;Colombia;Colombia-CO-CONMEBOL
Club Independiente Santa Fe S. A.-Colombia;Club Independiente Santa Fe S. A.;Colombia;Colombia-CO-CONMEBOL
Club Junior FC-Colombia;Club Junior FC;Colombia;Colombia-CO-CONMEBOL
Club Union Magdalena-Colombia;Club Union Magdalena;Colombia;Colombia-CO-CONMEBOL
Corporacion Club Deportivo Tulua-Colombia;Corporacion Club Deportivo Tulua;Colombia;Brasil-BR-CONMEBOL
Corporacion Deportiva Alianza Petrolera -Colombia;Corporacion Deportiva Alianza Petrolera ;Colombia;Colombia-CO-CONMEBOL
Corporacion Deportiva Once Caldas-Colombia;Corporacion Deportiva Once Caldas;Colombia;Colombia-CO-CONMEBOL
Deportivo Independiente Medellin-Colombia;Deportivo Independiente Medellin;Colombia;Colombia-CO-CONMEBOL
Envigado Futbol Club-Colombia;Envigado Futbol Club;Colombia;Colombia-CO-CONMEBOL
Equidad Club Deportivo-Colombia;Equidad Club Deportivo;Colombia;Colombia-CO-CONMEBOL
Jaguares FC-Colombia;Jaguares FC;Colombia;Colombia-CO-CONMEBOL
Millonarios Futbol Club-Colombia;Millonarios Futbol Club;Colombia;Colombia-CO-CONMEBOL
SA Deportiva America-Colombia;SA Deportiva America;Colombia;Colombia-CO-CONMEBOL
9 de Octubre-Ecuador;9 de Octubre;Ecuador;Colombia-CO-CONMEBOL
Barcelona Sporting Club -Ecuador;Barcelona Sporting Club ;Ecuador;Ecuador-EC-CONMEBOL
Club Deportivo Cuenca-Ecuador;Club Deportivo Cuenca;Ecuador;Ecuador-EC-CONMEBOL
Club Deportivo de la Universidad Catolica-Ecuador;Club Deportivo de la Universidad Catolica;Ecuador;Ecuador-EC-CONMEBOL
Club Deportivo Delfin Sporting Club-Ecuador;Club Deportivo Delfin Sporting Club;Ecuador;Ecuador-EC-CONMEBOL
Club Deportivo Tecnico Universitario -Ecuador;Club Deportivo Tecnico Universitario ;Ecuador;Ecuador-EC-CONMEBOL
Club Especializado de Alto Rendimiento-Ecuador;Club Especializado de Alto Rendimiento;Ecuador;Ecuador-EC-CONMEBOL
Club Social y Deportivo Macara-Ecuador;Club Social y Deportivo Macara;Ecuador;Ecuador-EC-CONMEBOL
Club Sport Emelec-Ecuador;Club Sport Emelec;Ecuador;Ecuador-EC-CONMEBOL
Cumbaya FC-Ecuador;Cumbaya FC;Ecuador;Ecuador-EC-CONMEBOL
Gualaceo-Ecuador;Gualaceo;Ecuador;Ecuador-EC-CONMEBOL
Guayaquil City Futbol Club-Ecuador;Guayaquil City Futbol Club;Ecuador;Ecuador-EC-CONMEBOL
Liga Deportiva Universitaria de Quito-Ecuador;Liga Deportiva Universitaria de Quito;Ecuador;Ecuador-EC-CONMEBOL
Mushuc Runa Sporting Club-Ecuador;Mushuc Runa Sporting Club;Ecuador;Ecuador-EC-CONMEBOL
Orense SC-Ecuador;Orense SC;Ecuador;Ecuador-EC-CONMEBOL
Sociedad Deportivo Aucas-Ecuador;Sociedad Deportivo Aucas;Ecuador;Ecuador-EC-CONMEBOL
Athletic Club-Espania;Athletic Club;Espania;Espania-ES-UEFA
Atletico de Madrid-Espania;Atletico de Madrid;Espania;Espania-ES-UEFA
Barcelona-Espania;Barcelona;Espania;Espania-ES-UEFA
Cadiz-Espania;Cadiz;Espania;Espania-ES-UEFA
Elche-Espania;Elche;Espania;Italia-IT-UEFA
Getafe-Espania;Getafe;Espania;Espania-ES-UEFA
Girona-Espania;Girona;Espania;Espania-ES-UEFA
Osasuna-Espania;Osasuna;Espania;Espania-ES-UEFA
Rayo Vallecano de Madrid SAD-Espania;Rayo Vallecano de Madrid SAD;Espania;Espania-ES-UEFA
Real Betis-Espania;Real Betis;Espania;Espania-ES-UEFA
Real Club Celta de Vigo SAD-Espania;Real Club Celta de Vigo SAD;Espania;Espania-ES-UEFA
Real Club Deportivo Espanyol-Espania;Real Club Deportivo Espanyol;Espania;Espania-ES-UEFA
Real Club Deportivo Mallorca-Espania;Real Club Deportivo Mallorca;Espania;Espania-ES-UEFA
Real Madrid-Espania;Real Madrid;Espania;Espania-ES-UEFA
Real Sociedad-Espania;Real Sociedad;Espania;Espania-ES-UEFA
Real Valladolid-Espania;Real Valladolid;Espania;Espania-ES-UEFA
Sevilla-Espania;Sevilla;Espania;Espania-ES-UEFA
Union Deportiva Almeria-Espania;Union Deportiva Almeria;Espania;Espania-ES-UEFA
Valencia-Espania;Valencia;Espania;Espania-ES-UEFA
Villarreal Club de Futbol-Espania;Villarreal Club de Futbol;Espania;Espania-ES-UEFA
Angers Sporting Club de l'Ouest-Francia;Angers Sporting Club de l'Ouest;Francia;Francia-DE-UEFA
Assiciation de la Jeunesse-Francia;Assiciation de la Jeunesse;Francia;Francia-FR-UEFA
Association Sportive de Monaco Football -Francia;Association Sportive de Monaco Football ;Francia;Francia-FR-UEFA
Athletic Club Ajaccien-Francia;Athletic Club Ajaccien;Francia;Francia-FR-UEFA
Clermont Foot Auvergne-Francia;Clermont Foot Auvergne;Francia;Francia-FR-UEFA
Esperance Sportive Troyes Aube Champagne-Francia;Esperance Sportive Troyes Aube Champagne;Francia;Francia-FR-UEFA
Football Club de Nantes-Francia;Football Club de Nantes;Francia;Francia-FR-UEFA
Football Club Lorient-Bretagne Sud-Francia;Football Club Lorient-Bretagne Sud;Francia;Francia-FR-UEFA
Lille Olympique Sporting Club-Francia;Lille Olympique Sporting Club;Francia;Francia-FR-UEFA
Montpellier-Francia;Montpellier;Francia;Francia-FR-UEFA
Olympique de Marseille-Francia;Olympique de Marseille;Francia;Francia-FR-UEFA
Olympique Gymnaste Club de Nice-Francia;Olympique Gymnaste Club de Nice;Francia;Francia-FR-UEFA
Olympique Lyonnais-Francia;Olympique Lyonnais;Francia;Francia-FR-UEFA
Paris Saint-Germain Football Club-Francia;Paris Saint-Germain Football Club;Francia;Francia-FR-UEFA
Racing Club de Lens-Francia;Racing Club de Lens;Francia;Francia-FR-UEFA
Racing Club Strasbourg Alsace-Francia;Racing Club Strasbourg Alsace;Francia;Francia-FR-UEFA
Stade Brestois 29-Francia;Stade Brestois 29;Francia;Francia-FR-UEFA
Stade de Reims-Francia;Stade de Reims;Francia;Francia-FR-UEFA
Stade Rennais Football Club-Francia;Stade Rennais Football Club;Francia;Francia-FR-UEFA
Toulouse Football Club-Francia;Toulouse Football Club;Francia;Francia-FR-UEFA
Arsenal Football Club-Inglaterra;Arsenal Football Club;Inglaterra;Inglaterra-GB-UEFA
Aston Villa Football Club-Inglaterra;Aston Villa Football Club;Inglaterra;Inglaterra-GB-UEFA
Athletic Football Club Bournemouth -Inglaterra;Athletic Football Club Bournemouth ;Inglaterra;Inglaterra-GB-UEFA
Brentford Football Club-Inglaterra;Brentford Football Club;Inglaterra;Inglaterra-GB-UEFA
Brighton & Hove Albion Football Club-Inglaterra;Brighton & Hove Albion Football Club;Inglaterra;Inglaterra-GB-UEFA
Chelsea Football Club-Inglaterra;Chelsea Football Club;Inglaterra;Inglaterra-GB-UEFA
Crystal Palace Football Club-Inglaterra;Crystal Palace Football Club;Inglaterra;Inglaterra-GB-UEFA
Everton Football Club-Inglaterra;Everton Football Club;Inglaterra;Inglaterra-GB-UEFA
Fulham Football Club-Inglaterra;Fulham Football Club;Inglaterra;Inglaterra-GB-UEFA
Leeds United Association Football Club-Inglaterra;Leeds United Association Football Club;Inglaterra;Inglaterra-GB-UEFA
Leicester City Football Club-Inglaterra;Leicester City Football Club;Inglaterra;Inglaterra-GB-UEFA
Liverpool Futbol Club -Inglaterra;Liverpool Futbol Club ;Inglaterra;Inglaterra-GB-UEFA
Manchester City Football Club-Inglaterra;Manchester City Football Club;Inglaterra;Inglaterra-GB-UEFA
Manchester United Football Club-Inglaterra;Manchester United Football Club;Inglaterra;Inglaterra-GB-UEFA
Newcastle United Football Club-Inglaterra;Newcastle United Football Club;Inglaterra;Inglaterra-GB-UEFA
Nottingham Forest-Inglaterra;Nottingham Forest;Inglaterra;Inglaterra-GB-UEFA
Southampton Football Club-Inglaterra;Southampton Football Club;Inglaterra;Inglaterra-GB-UEFA
Tottenham Hotspur Football Club-Inglaterra;Tottenham Hotspur Football Club;Inglaterra;Inglaterra-GB-UEFA
West Ham United FC-Inglaterra;West Ham United FC;Inglaterra;Inglaterra-GB-UEFA
Wolverhampton Wanderers Football Club-Inglaterra;Wolverhampton Wanderers Football Club;Inglaterra;Espania-ES-UEFA
AC Spezia Calcio-Italia;AC Spezia Calcio;Italia;Italia-IT-UEFA
Associazione Calcio Firenze Fiorentina-Italia;Associazione Calcio Firenze Fiorentina;Italia;Italia-IT-UEFA
Associazione Calcio Milan S.p.A-Italia;Associazione Calcio Milan S.p.A;Italia;Italia-IT-UEFA
Associazione Calcio Monza Brianza-Italia;Associazione Calcio Monza Brianza;Italia;Italia-IT-UEFA
Associazione Sportiva Roma-Italia;Associazione Sportiva Roma;Italia;Italia-IT-UEFA
Atalanta Bergamasca Calcio-Italia;Atalanta Bergamasca Calcio;Italia;Italia-IT-UEFA
Bologna Football Club 1909 S.p.A.-Italia;Bologna Football Club 1909 S.p.A.;Italia;Italia-IT-UEFA
Empoli Football Club-Italia;Empoli Football Club;Italia;Italia-IT-UEFA
Football Club Internazionale Milano S.p.-Italia;Football Club Internazionale Milano S.p.;Italia;Italia-IT-UEFA
Hellas Verona Football Club-Italia;Hellas Verona Football Club;Italia;Francia-FR-UEFA
Juventus Football Club S.p.A.-Italia;Juventus Football Club S.p.A.;Italia;Italia-IT-UEFA
Napoli-Italia;Napoli;Italia;Italia-IT-UEFA
Lazio-Italia;Lazio;Italia;Italia-IT-UEFA
Torino Football Club 1906-Italia;Torino Football Club 1906;Italia;Italia-IT-UEFA
Udinese Calcio SpA-Italia;Udinese Calcio SpA;Italia;Italia-IT-UEFA
Unione Calcio Sampdoria S.p.a.-Italia;Unione Calcio Sampdoria S.p.a.;Italia;Italia-IT-UEFA
Unione Sportiva Cremonese-Italia;Unione Sportiva Cremonese;Italia;Italia-IT-UEFA
Unione Sportiva Lecce-Italia;Unione Sportiva Lecce;Italia;Italia-IT-UEFA
Unione Sportiva Salernitana 1919-Italia;Unione Sportiva Salernitana 1919;Italia;Italia-IT-UEFA
Unione Sportiva Sassuolo Calcio-Italia;Unione Sportiva Sassuolo Calcio;Italia;Italia-IT-UEFA
12 de octubre Football Club-Paraguay;12 de octubre Football Club;Paraguay;Chile-CL-CONMEBOL
Club Cerro Porteno-Paraguay;Club Cerro Porteno;Paraguay;Paraguay-PY-CONMEBOL
Club Guarani-Paraguay;Club Guarani;Paraguay;Paraguay-PY-CONMEBOL
Club Libertad-Paraguay;Club Libertad;Paraguay;Paraguay-PY-CONMEBOL
Club Nacional-Paraguay;Club Nacional;Paraguay;Paraguay-PY-CONMEBOL
Club Olimpia-Paraguay;Club Olimpia;Paraguay;Paraguay-PY-CONMEBOL
Club Sol de America-Paraguay;Club Sol de America;Paraguay;Paraguay-PY-CONMEBOL
General Caballero-Paraguay;General Caballero;Paraguay;Paraguay-PY-CONMEBOL
Guarirena Futbol Club-Paraguay;Guarirena Futbol Club;Paraguay;Paraguay-PY-CONMEBOL
Resistencia Sport Club-Paraguay;Resistencia Sport Club;Paraguay;Paraguay-PY-CONMEBOL
Sportivo Ameliano-Paraguay;Sportivo Ameliano;Paraguay;Paraguay-PY-CONMEBOL
Tacuary Football Club-Paraguay;Tacuary Football Club;Paraguay;Paraguay-PY-CONMEBOL
Academia Deportiva Cantolao-Peru;Academia Deportiva Cantolao;Peru;Peru-PE-CONMEBOL
ADT de Tarma -Peru;ADT de Tarma ;Peru;Peru-PE-CONMEBOL
Atletico Grau-Peru;Atletico Grau;Peru;Peru-PE-CONMEBOL
Ayacucho Futbol Club-Peru;Ayacucho Futbol Club;Peru;Peru-PE-CONMEBOL
Club Alianza Lima-Peru;Club Alianza Lima;Peru;Peru-PE-CONMEBOL
Club Centro Deportivo Municipal-Peru;Club Centro Deportivo Municipal;Peru;Peru-PE-CONMEBOL
Club Cienciano del Cusco-Peru;Club Cienciano del Cusco;Peru;Peru-PE-CONMEBOL
Club Cultural y Deportivo Universidad Tecnica-Peru;Club Cultural y Deportivo Universidad Tecnica;Peru;Peru-PE-CONMEBOL
Club Deportivo Universidad de San Marti­n-Peru;Club Deportivo Universidad de San Marti­n;Peru;Inglaterra-GB-UEFA
Club Social Deportivo Carlos A. Manucci-Peru;Club Social Deportivo Carlos A. Manucci;Peru;Peru-PE-CONMEBOL
Club Social y Deportivo Sport Huancayo-Peru;Club Social y Deportivo Sport Huancayo;Peru;Peru-PE-CONMEBOL
Club Sport Alianza Atletico Sullana-Peru;Club Sport Alianza Atletico Sullana;Peru;Peru-PE-CONMEBOL
Club Sport Boys Association-Peru;Club Sport Boys Association;Peru;Peru-PE-CONMEBOL
Club Sporting Cristal-Peru;Club Sporting Cristal;Peru;Peru-PE-CONMEBOL
Club Universitario de Deportes-Peru;Club Universitario de Deportes;Peru;Peru-PE-CONMEBOL
Escuela Municipal Deportivo Binacional-Peru;Escuela Municipal Deportivo Binacional;Peru;Peru-PE-CONMEBOL
FC Carlos Stein-Peru;FC Carlos Stein;Peru;Peru-PE-CONMEBOL
Football Club Melgar Arequipa-Peru;Football Club Melgar Arequipa;Peru;Peru-PE-CONMEBOL
Universidad Cesar Vallejo Club de Futbol-Peru;Universidad Cesar Vallejo Club de Futbol;Peru;Peru-PE-CONMEBOL
Boavista Futebol Clube-Portugal;Boavista Futebol Clube;Portugal;Portugal-PT-UEFA
Casa Pia-Portugal;Casa Pia;Portugal;Portugal-PT-UEFA
Clube Desportivo Santa Clara-Portugal;Clube Desportivo Santa Clara;Portugal;Portugal-PT-UEFA
Famalicao-Portugal;Famalicao;Portugal;Portugal-PT-UEFA
Futebol Clube de Vizela-Portugal;Futebol Clube de Vizela;Portugal;Portugal-PT-UEFA
Futebol Clube do Porto-Portugal;Futebol Clube do Porto;Portugal;Portugal-PT-UEFA
GD Estoril Praia-Portugal;GD Estoril Praia;Portugal;Portugal-PT-UEFA
Gil Vicente Futebol Clube-Portugal;Gil Vicente Futebol Clube;Portugal;Portugal-PT-UEFA
Grupo Desportivo de Chaves-Portugal;Grupo Desportivo de Chaves;Portugal;Portugal-PT-UEFA
Maritimo-Portugal;Maritimo;Portugal;Portugal-PT-UEFA
Pasos de Ferreira-Portugal;Pasos de Ferreira;Portugal;Portugal-PT-UEFA
Platero-Portugal;Platero;Portugal;Portugal-PT-UEFA
Portimonense SC-Portugal;Portimonense SC;Portugal;Portugal-PT-UEFA
Rio Ave Futebol Clube-Portugal;Rio Ave Futebol Clube;Portugal;Portugal-PT-UEFA
Sport Lisboa e Benfica-Portugal;Sport Lisboa e Benfica;Portugal;Portugal-PT-UEFA
Sporting Clube Braga-Portugal;Sporting Clube Braga;Portugal;Portugal-PT-UEFA
Sporting Clube de Portugal-Portugal;Sporting Clube de Portugal;Portugal;Portugal-PT-UEFA
Vitoria Sport Clube-Portugal;Vitoria Sport Clube;Portugal;Portugal-PT-UEFA
Albion Football Club-Uruguay;Albion Football Club;Uruguay;Uruguay-UY-CONMEBOL
Asociacion Civica Cultural y Social CLFC-Uruguay;Asociacion Civica Cultural y Social CLFC;Uruguay;Uruguay-UY-CONMEBOL
Centro Atletico Fenix-Uruguay;Centro Atletico Fenix;Uruguay;Uruguay-UY-CONMEBOL
Club Atletico Boston River-Uruguay;Club Atletico Boston River;Uruguay;Uruguay-UY-CONMEBOL
Club Atletico Penarol-Uruguay;Club Atletico Penarol;Uruguay;Uruguay-UY-CONMEBOL
Club Atletico Rentistas-Uruguay;Club Atletico Rentistas;Uruguay;Uruguay-UY-CONMEBOL
Club Atletico River Plate-Uruguay;Club Atletico River Plate;Uruguay;Uruguay-UY-CONMEBOL
Club Deportivo Maldonado-Uruguay;Club Deportivo Maldonado;Uruguay;Uruguay-UY-CONMEBOL
Club Nacional de Football-Uruguay;Club Nacional de Football;Uruguay;Uruguay-UY-CONMEBOL
Club Plaza Colonia de Deportes-Uruguay;Club Plaza Colonia de Deportes;Uruguay;Uruguay-UY-CONMEBOL
Club Sportivo Cerrito-Uruguay;Club Sportivo Cerrito;Uruguay;Paraguay-PY-CONMEBOL
Danubio Futbol Club-Uruguay;Danubio Futbol Club;Uruguay;Uruguay-UY-CONMEBOL
Defensor Sporting Club-Uruguay;Defensor Sporting Club;Uruguay;Uruguay-UY-CONMEBOL
Liverpool Futbol Club-Uruguay;Liverpool Futbol Club;Uruguay;Uruguay-UY-CONMEBOL
Montevideo City Torque-Uruguay;Montevideo City Torque;Uruguay;Uruguay-UY-CONMEBOL
Montevideo Wanderers Futbol Club-Uruguay;Montevideo Wanderers Futbol Club;Uruguay;Uruguay-UY-CONMEBOL
