id_jugador	equipo	nombre	fecha_nacimiento	edad	nacionalidad	numero	posicion	altura	peso
M. Tajima-1993-05-31-PE	Academia Deportiva Cantolao	M. Tajima	31/05/1993	29.0	PE		Delantero	168.0	65.0
Reyna-1998-08-23-PE	Academia Deportiva Cantolao	Reyna	23/08/1998	24.0	PE	11	Delantero	172.0	63.0
M. Balanta-1990-01-02-CO	Academia Puerto Cabello	M. Balanta	2/01/1990	32.0	CO	11	Delantero	178.0	76.0
Diego Gil-2001-09-25-VE	Academia Puerto Cabello	Diego Gil	25/09/2001	21.0	VE	22	Portero	179.0	71.0
J. Rodri­guez-2003-04-14-VE	Academia Puerto Cabello	J. Rodri­guez	14/04/2003	19.0	VE	40	Portero	186.0	79.0
M. Silva-2000-07-28-VE	Academia Puerto Cabello	M. Silva	28/07/2000	22.0	VE	1	Portero	184.0	79.0
D. Sitrpe-2002-10-22-VE	Academia Puerto Cabello	D. Sitrpe	22/10/2002	20.0	VE	2	Defensa	176.0	73.0
E. Peraza-1993-03-11-VE	Academia Puerto Cabello	E. Peraza	11/03/1993	29.0	VE	13	Defensa	183.0	78.0
H. Noguera-1987-02-01-VE	Academia Puerto Cabello	H. Noguera	1/02/1987	35.0	VE	32	Defensa	173.0	76.0
Heiber Linares-2000-07-24-VE	Academia Puerto Cabello	Heiber Linares	24/07/2000	22.0	VE	35	Defensa	174.0	69.0
J. Medina-1991-08-14-VE	Academia Puerto Cabello	J. Medina	14/08/1991	31.0	VE	21	Defensa	187.0	86.0
Jenner Gonzalez-1990-07-08-VE	Academia Puerto Cabello	Jenner Gonzalez	8/07/1990	32.0	VE	24	Defensa	171.0	71.0
K. De La Hoz-1998-07-15-VE	Academia Puerto Cabello	K. De La Hoz	15/07/1998	24.0	VE	17	Defensa	175.0	76.0
O. Conde-2002-06-06-VE	Academia Puerto Cabello	O. Conde	6/06/2002	20.0	VE	3	Defensa	181.0	69.0
S. Giomez-2003-05-18-VE	Academia Puerto Cabello	S. Giomez	18/05/2003	19.0	VE	2	Defensa	185.0	76.0
A. Contreras-1993-03-03-CL	Academia Puerto Cabello	A. Contreras	3/03/1993	29.0	CL	11	Defensa	185.0	81.0
Wuillybardo Josie-2001-11-25-VE	Academia Puerto Cabello	Wuillybardo Josie	25/11/2001	20.0	VE	20	Defensa	168.0	59.0
C. Montana-1998-03-02-VE	Academia Puerto Cabello	C. Montana	2/03/1998	24.0	VE	18	Centrocampista	173.0	68.0
Gerardo Padrion-2002-10-31-VE	Academia Puerto Cabello	Gerardo Padrion	31/10/2002	20.0	VE	8	Centrocampista	159.0	51.0
J. Colina-1986-10-21-VE	Academia Puerto Cabello	J. Colina	21/10/1986	36.0	VE	23	Centrocampista	173.0	76.0
J. Pinto-1997-01-14-VE	Academia Puerto Cabello	J. Pinto	14/01/1997	25.0	VE	14	Centrocampista	174.0	78.0
Junior Cedeno-1991-07-25-VE	Academia Puerto Cabello	Junior Cedeno	25/07/1991	31.0	VE	6	Centrocampista	176.0	73.0
L. Hernandez-2001-04-28-VE	Academia Puerto Cabello	L. Hernandez	28/04/2001	21.0	VE	9	Centrocampista	178.0	72.0
P. Pagnano-2001-08-28-VE	Academia Puerto Cabello	P. Pagnano	28/08/2001	21.0	VE	34	Centrocampista	178.0	72.0
R. Guerrero-1993-11-19-VE	Academia Puerto Cabello	R. Guerrero	19/11/1993	28.0	VE	20	Centrocampista	166.0	60.0
W. Lugo-1996-12-16-VE	Academia Puerto Cabello	W. Lugo	16/12/1996	25.0	VE	8	Centrocampista	176.0	68.0
Wilken Rami­rez-2002-05-28-VE	Academia Puerto Cabello	Wilken Rami­rez	28/05/2002	20.0	VE	5	Centrocampista	174.0	66.0
A. Castillo-2001-03-29-VE	Academia Puerto Cabello	A. Castillo	29/03/2001	21.0	VE	15	Delantero	170.0	63.0
J. Rivas-1998-09-01-VE	Academia Puerto Cabello	J. Rivas	1/09/1998	24.0	VE	27	Delantero	177.0	70.0
Javier Arape-2001-06-05-VE	Academia Puerto Cabello	Javier Arape	5/06/2001	21.0	VE	16	Delantero	165.0	61.0
Lisandro Pierez-2000-06-07-VE	Academia Puerto Cabello	Lisandro Pierez	7/06/2000	22.0	VE	19	Delantero	177.0	76.0
S. Sosa-1999-12-17-VE	Academia Puerto Cabello	S. Sosa	17/12/1999	22.0	VE	7	Delantero	177.0	60.0
K. Calderion-2000-09-07-PA	Academia Puerto Cabello	K. Calderion	7/09/2000	22.0	PA	4	Defensa	179.0	65.0
Jacob-1993-09-05-NG	Academia Puerto Cabello	Jacob	5/09/1993	29.0	NG	90	Centrocampista	184.0	78.0
L. Rosales-1998-10-13-MX	Academia Puerto Cabello	L. Rosales	13/10/1998	24.0	MX	17	Centrocampista	169.0	59.0
R. iguila-1997-01-29-PA	Academia Puerto Cabello	R. iguila	29/01/1997	25.0	PA	30	Centrocampista	175.0	74.0
A. Palacio-1995-06-10-PA	Academia Puerto Cabello	A. Palacio	10/06/1995	27.0	PA	11	Delantero	169.0	63.0
A. Stephens-1994-12-25-PA	Academia Puerto Cabello	A. Stephens	25/12/1994	27.0	PA	16	Delantero	178.0	68.0
E. Rose-1999-07-23-PA	Academia Puerto Cabello	E. Rose	23/07/1999	23.0	PA	7	Delantero	178.0	78.0
I. Barrios-1992-10-26-UY	ADT de Tarma 	I. Barrios	26/10/1992	30.0	UY	1	Portero	188.0	88.0
S. Rami­rez-1992-05-18-UY	ADT de Tarma 	S. Rami­rez	18/05/1992	30.0	UY	21	Defensa	180.0	75.0
L. Machado-1991-12-22-UY	ADT de Tarma 	L. Machado	22/12/1991	30.0	UY	30	Delantero	190.0	78.0
L. Barrios-1994-05-19-VE	ADT de Tarma 	L. Barrios	19/05/1994	28.0	VE	24	Centrocampista	170.0	68.0
P. Di­az-1998-04-21-PE	ADT de Tarma 	P. Di­az	21/04/1998	24.0	PE	12	Portero	181.0	78.0
D. Caro-1999-03-23-PE	ADT de Tarma 	D. Caro	23/03/1999	23.0	PE	7	Defensa	170.0	68.0
J. Reyes-1987-10-09-PE	ADT de Tarma 	J. Reyes	9/10/1987	35.0	PE	87	Defensa	178.0	79.0
C. Verlarde-1998-06-20-PE	ADT de Tarma 	C. Verlarde	20/06/1998	24.0	PE	17	Centrocampista	178.0	74.0
D. Temoche-2000-04-02-PE	ADT de Tarma 	D. Temoche	2/04/2000	22.0	PE	23	Centrocampista	171.0	62.0
H. Ancajima-1998-02-10-PE	ADT de Tarma 	H. Ancajima	10/02/1998	24.0	PE	18	Centrocampista	180.0	72.0
P. De La Cruz-2002-01-15-PE	ADT de Tarma 	P. De La Cruz	15/01/2002	20.0	PE	20	Centrocampista	164.0	68.0
W. Calderion-1997-06-09-PE	ADT de Tarma 	W. Calderion	9/06/1997	25.0	PE	6	Centrocampista	175.0	76.0
W. Mimbela-1992-05-15-PE	ADT de Tarma 	W. Mimbela	15/05/1992	30.0	PE		Centrocampista	170.0	69.0
Y. Tello-1989-07-21-PE	ADT de Tarma 	Y. Tello	21/07/1989	33.0	PE	8	Centrocampista	175.0	68.0
E. Rami­rez-1998-03-15-PE	ADT de Tarma 	E. Rami­rez	15/03/1998	24.0	PE		Delantero	176.0	72.0
H. Rengifo-1983-04-18-PE	ADT de Tarma 	H. Rengifo	18/04/1983	39.0	PE	9	Delantero	183.0	77.0
J. Deza-1993-06-09-PE	ADT de Tarma 	J. Deza	9/06/1993	29.0	PE	15	Delantero	172.0	64.0
H. Kambou-1985-05-01-CI	ADT de Tarma 	H. Kambou	1/05/1985	37.0	CI	37	Defensa	185.0	78.0
C. Vargas-1989-11-16-CO	Aguilas Doradas Rionegro	C. Vargas	16/11/1989	33	CO	1	Portero	184.0	82.0
J. Valencia-1993-03-19-CO	Aguilas Doradas Rionegro	J. Valencia	19/03/1993	29	CO	12	Portero	183.0	70.0
A. Artunduaga-1997-09-09-CO	Aguilas Doradas Rionegro	A. Artunduaga	9/09/1997	25	CO	15	Defensa	174.0	63.0
Jeisson Quiniones-1997-08-17-CO	Aguilas Doradas Rionegro	Jeisson Quiniones	17/08/1997	25	CO	2	Defensa	185.0	80.0
M. Duarte-1992-06-24-CO	Aguilas Doradas Rionegro	M. Duarte	24/06/1992	30	CO	31	Defensa	171.0	69.0
M. Puerta-1997-06-12-CO	Aguilas Doradas Rionegro	M. Puerta	12/06/1997	25	CO	4	Defensa	172.0	72.0
O. Henri­quez-1989-03-10-CO	Aguilas Doradas Rionegro	O. Henri­quez	10/03/1989	33	CO	3	Defensa	186.0	82.0
Y. Mosquera-2002-03-23-CO	Aguilas Doradas Rionegro	Y. Mosquera	23/03/2002	20	CO	31	Defensa	178.0	73.0
C. Marrugo-1985-07-18-CO	Aguilas Doradas Rionegro	C. Marrugo	18/07/1985	37	CO	17	Centrocampista	177.0	75.0
F. Jaramillo-1996-04-18-CO	Aguilas Doradas Rionegro	F. Jaramillo	18/04/1996	26	CO	6	Centrocampista	185.0	75.0
J. Diaz-2000-01-01-CO	Aguilas Doradas Rionegro	J. Diaz	1/01/2000	22	CO	13	Centrocampista	178.0	70.0
J. Otalvaro-1997-12-11-CO	Aguilas Doradas Rionegro	J. Otalvaro	11/12/1997	24	CO	16	Centrocampista	174.0	68.0
J. Pestana-1997-08-25-CO	Aguilas Doradas Rionegro	J. Pestana	25/08/1997	25	CO	24	Centrocampista	186.0	81.0
J. Rivas-1997-04-06-CO	Aguilas Doradas Rionegro	J. Rivas	6/04/1997	25	CO	22	Centrocampista	168.0	68.0
J. Agudelo-1992-12-17-CO	Aguilas Doradas Rionegro	J. Agudelo	17/12/1992	29	CO	32	Delantero	176.0	74.0
J. Blanco-2000-10-18-CO	Aguilas Doradas Rionegro	J. Blanco	18/10/2000	22	CO	29	Delantero	177.0	73.0
J. Penaloza-2000-05-03-CO	Aguilas Doradas Rionegro	J. Penaloza	3/05/2000	22	CO	7	Delantero	171.0	65.0
Jhon Salazar-1995-04-01-CO	Aguilas Doradas Rionegro	Jhon Salazar	1/04/1995	27	CO	20	Delantero	178.0	70.0
L. Sandoval-1999-06-01-CO	Aguilas Doradas Rionegro	L. Sandoval	1/06/1999	23	CO	19	Delantero	180.0	70.0
M. Pierez-1990-09-18-CO	Aguilas Doradas Rionegro	M. Pierez	18/09/1990	32	CO	18	Delantero	182.0	76.0
O. Hernandez-1993-02-24-VE	Aguilas Doradas Rionegro	O. Hernandez	24/02/1993	29	VE	26	Centrocampista	180.0	72.0
M. Burruchaga-1998-06-27-AR	Albion Football Club	M. Burruchaga	27/06/1998	24.0	AR	8	Centrocampista	174.0	79.0
M. Gonzalez-2002-08-30-EC	Albion Football Club	M. Gonzalez	30/08/2002	20.0	EC	22	Portero	185.0	75.0
A. Eiraldi-1991-01-02-UY	Albion Football Club	A. Eiraldi	2/01/1991	31.0	UY	29	Portero	187.0	82.0
G. Vargas-1999-09-16-UY	Albion Football Club	G. Vargas	16/09/1999	23.0	UY	12	Portero	189.0	75.0
Y. Irrazabal-1988-02-12-UY	Albion Football Club	Y. Irrazabal	12/02/1988	34.0	UY	1	Portero	179.0	82.0
i. Pizzorno-1991-10-21-UY	Albion Football Club	i. Pizzorno	21/10/1991	31.0	UY	24	Defensa	185.0	82.0
D. Viotti-1992-02-27-UY	Albion Football Club	D. Viotti	27/02/1992	30.0	UY	3	Defensa	187.0	77.0
E. Ancheta-1999-06-09-UY	Albion Football Club	E. Ancheta	9/06/1999	23.0	UY	16	Defensa	179.0	68.0
F. Ibanez-1998-04-17-UY	Albion Football Club	F. Ibanez	17/04/1998	24.0	UY	4	Defensa	180.0	77.0
F. Platero-1991-02-07-UY	Albion Football Club	F. Platero	7/02/1991	31.0	UY	5	Defensa	186.0	84.0
M. Garci­a-2000-02-27-UY	Albion Football Club	M. Garci­a	27/02/2000	22.0	UY	21	Defensa	177.0	73.0
M. Goyeni-1995-01-17-UY	Albion Football Club	M. Goyeni	17/01/1995	27.0	UY	13	Defensa	173.0	71.0
R. Izquierdo-1992-11-19-UY	Albion Football Club	R. Izquierdo	19/11/1992	30.0	UY	32	Defensa	175.0	79.0
i. Rodri­guez-1995-07-28-UY	Albion Football Club	i. Rodri­guez	28/07/1995	27.0	UY	7	Centrocampista	175.0	75.0
Agusti­n Pons-2001-05-10-UY	Albion Football Club	Agusti­n Pons	10/05/2001	21.0	UY	20	Centrocampista	172.0	64.0
C. Senciion-1996-01-28-UY	Albion Football Club	C. Senciion	28/01/1996	26.0	UY	14	Centrocampista	177.0	71.0
G. Papa-1989-05-08-UY	Albion Football Club	G. Papa	8/05/1989	33.0	UY	33	Centrocampista	178.0	72.0
J. Muguerza-2001-02-09-UY	Albion Football Club	J. Muguerza	9/02/2001	21.0	UY	26	Centrocampista	175.0	65.0
Jairo Villalpando-2000-04-01-UY	Albion Football Club	Jairo Villalpando	1/04/2000	22.0	UY	17	Centrocampista	176.0	77.0
M. Barrios-1999-01-24-UY	Albion Football Club	M. Barrios	24/01/1999	23.0	UY	18	Centrocampista	177.0	74.0
Santiago Correa-1990-07-27-UY	Albion Football Club	Santiago Correa	27/07/1990	32.0	UY	15	Centrocampista	174.0	74.0
C. Barros-2000-04-09-UY	Albion Football Club	C. Barros	9/04/2000	22.0	UY	11	Delantero	170.0	62.0
D. Vargas-1994-10-25-UY	Albion Football Club	D. Vargas	25/10/1994	28.0	UY	19	Delantero	185.0	70.0
F. Rodri­guez-1991-04-03-UY	Albion Football Club	F. Rodri­guez	3/04/1991	31.0	UY	9	Delantero	185.0	74.0
Gianluca Colla-2001-01-10-UY	Albion Football Club	Gianluca Colla	10/01/2001	21.0	UY	37	Delantero	178.0	75.0
J. Neris-2000-03-13-UY	Albion Football Club	J. Neris	13/03/2000	22.0	UY	28	Delantero	183.0	82.0
M. Callorda-1990-04-04-UY	Albion Football Club	M. Callorda	4/04/1990	32.0	UY	25	Delantero	188.0	99.0
Maximiliano Noble-1997-09-13-UY	Albion Football Club	Maximiliano Noble	13/09/1997	25.0	UY	10	Delantero	180.0	72.0
K. Hurtado-2003-01-07-CO	Albion Football Club	K. Hurtado	7/01/2003	19.0	CO	23	Delantero	168.0	63.0
O. Ndong-1999-09-20-SN	Albion Football Club	O. Ndong	20/09/1999	23.0	SN	6	Defensa	192.0	85.0
Airton-1994-05-29-BR	America Futebol Clube	Airton	29/05/1994	28.0	BR	12	Portero	188.0	84.0
G. Conti-1994-06-03-AR	America Futebol Clube	G. Conti	3/06/1994	28.0	AR	4	Defensa	192.0	78.0
M. Beni­tez-1994-06-17-AR	America Futebol Clube	M. Beni­tez	17/06/1994	28.0	AR	28	Centrocampista	173.0	72.0
E. Marti­nez-1994-06-04-AR	America Futebol Clube	E. Marti­nez	4/06/1994	28.0	AR	80	Delantero	177.0	67.0
Jai­lson-1981-07-20-BR	America Futebol Clube	Jai­lson	20/07/1981	41.0	BR	42	Portero	187.0	84.0
